/blog/releases-blog/linaro-11-06-release-features-unity-3d-port-for-arm,/blog/linaro-11-06-release-features-unity-3d-port-for-arm/
/blog/hardware-update/thermal-management,/blog/thermal-management/
/blog/hardware-update/assemble-origen-lcd-kit,/blog/assemble-origen-lcd-kit/
/blog/hardware-update/low-cost-boards-displays,/blog/low-cost-boards-displays/
/blog/releases-blog/release-of-linaro-11-07,/blog/release-of-linaro-11-07/
/blog/community-blog/connect-summary,/blog/connect-summary/
/blog/community-blog/linaro-connect-git-tips,/blog/linaro-connect-git-tips/
/blog/community-blog/wordpress-planet-linaro,/blog/wordpress-planet-linaro/
/blog/community-blog/lds-showcase,/blog/lds-showcase/
/blog/community-blog/linaro-at-elc,/blog/linaro-at-elc/
/blog/community-blog/lds,/blog/lds/
/blog/community-blog/elc-slides,/blog/elc-slides/
/blog/releases-blog/linaro-11-05-released,/blog/linaro-11-05-released/
/blog/community-blog/linaro-11-11-public-plan-reviews,/blog/linaro-11-11-public-plan-reviews/
/blog/community-blog/lee-jones-mainstreaming-video,/blog/lee-jones-mainstreaming-video/
/blog/industry-blog/open-source-software-fundamental-to-success-in-the-mobile-and-consumer-electronics-markets,/blog/open-source-software-fundamental-to-success-in-the-mobile-and-consumer-electronics-markets/
/blog/industry-blog/st-ericsson-and-linaro-working-towards-the-first-release,/blog/st-ericsson-and-linaro-working-towards-the-first-release/
/blog/community-blog/linaro-and-distributions,/blog/linaro-and-distributions/
/blog/community-blog/is-linaro-a-distribution,/blog/is-linaro-a-distribution/
/blog/industry-blog/the-need-for-linaro,/blog/the-need-for-linaro/
/blog/hardware-update/big-little-software-update,/blog/big-little-software-update/
#
/blog/community-blog/linaro-android-armv864bit-and-big-little-mini-summits-to-be-held-at-lce-12-copenhagen/index.html,/blog/linaro-android-armv864bit-and-big-little-mini-summits-to-be-held-at-lce-12-copenhagen/
/blog/hardware-update/snowball-new-cortex-a9-community-board-from-st-ericsson/index.html,/blog/snowball-new-cortex-a9-community-board-from-st-ericsson/
/blog/hardware-update/new-low-cost-cortex-a8-board-from-freescale/index.html,/blog/new-low-cost-cortex-a8-board-from-freescale/
/blog/hardware-update/genesi-donates-55-arm-netbooks-to-linaro-developers/index.html,/blog/genesi-donates-55-arm-netbooks-to-linaro-developers/
/blog/community-blog/arm-landing-team-up-and-running/index.html,/blog/arm-landing-team-up-and-running/
/blog/android-blog/second-android-11-10-pre-release/index.html,/blog/second-android-11-10-pre-release/
/blog/connect-update/linaro-connect-celebration-night/index.html,/blog/linaro-connect-celebration-night/
/blog/community-blog/automated-validation-with-lava/index.html,/blog/automated-validation-with-lava/
/blog/android-blog/installing-f-droid-on-linaro-builds/index.html,/blog/installing-f-droid-on-linaro-builds/
/blog/android-blog/improving-performance-of-linaro-android-build-service/index.html,/blog/improving-performance-of-linaro-android-build-service/
/blog/lava-blog/local-lava-testing-of-android-ics/index.html,/blog/local-lava-testing-of-android-ics/
/blog/hardware-update/dave-pigott-and-the-lava-validation-team-head-to-the-cloud/index.html,/blog/dave-pigott-and-the-lava-validation-team-head-to-the-cloud/
/blog/community-blog/q2-12-linaro-connect-promo-video-now-available/index.html,/blog/q2-12-linaro-connect-promo-video-now-available/
/blog/industry-blog/call-for-submissions-linaro-connect-q2-12-plenaries/index.html,/blog/call-for-submissions-linaro-connect-q2-12-plenaries/
/blog/industry-blog/linaro-welcomes-its-newest-partner-adeneo-embedded/index.html,/blog/linaro-welcomes-its-newest-partner-adeneo-embedded/
/blog/industry-blog/linaro-connect-q2-12-28-may-1-june-2012-at-the-gold-coast-hotel-in-hong-kong/index.html,/blog/linaro-connect-q2-12-28-may-1-june-2012-at-the-gold-coast-hotel-in-hong-kong/
/blog/industry-blog/linaro-sweetens-cotton-candys-success/index.html,/blog/linaro-sweetens-cotton-candys-success/
/blog/community-blog/linaro-announces-virtual-connect-q3-12-13-17-august-2012/index.html,/blog/linaro-announces-virtual-connect-q3-12-13-17-august-2012/
/blog/industry-blog/thank-you-to-our-sponsors/index.html,/blog/thank-you-to-our-sponsors/
/blog/community-blog/linaro-connect-europe-big-little-mini-summit-summary/index.html,/blog/linaro-connect-europe-big-little-mini-summit-summary/
/blog/community-blog/leg-engineers-discuss-uefi-updates-goals-and-getting-involved/index.html,/blog/leg-engineers-discuss-uefi-updates-goals-and-getting-involved/
/blog/industry-blog/registration-opens-for-linaro-connect-asia-2013-book-early/index.html,/blog/registration-opens-for-linaro-connect-asia-2013-book-early/
/blog/community-blog/armv8-64-bit-mini-summit-at-lce12-copenhagen/index.html,/blog/armv8-64-bit-mini-summit-at-lce12-copenhagen/
/blog/community-blog/linaro-connect-asia-2013-day-5-awards-demo-friday-and-more/index.html,/blog/linaro-connect-asia-2013-day-5-awards-demo-friday-and-more/
/blog/community-blog/linaro-connect-asia-2013-day-3-what-to-expect/index.html,/blog/linaro-connect-asia-2013-day-3-what-to-expect/
/blog/community-blog/women-in-technology-at-linaro/index.html,/blog/women-in-technology-at-linaro/
/blog/community-blog/linaro-connect-asia-2013-group-photo/index.html,/blog/linaro-connect-asia-2013-group-photo/
/blog/community-blog/linaro-cto-gives-overview-of-linaro-connect-asia-2013/index.html,/blog/linaro-cto-gives-overview-of-linaro-connect-asia-2013/
/blog/android-blog/embedded-android-training-workshop-to-be-held-at-linaro-connect-asia-2013/index.html,/blog/embedded-android-training-workshop-to-be-held-at-linaro-connect-asia-2013/
/blog/community-blog/open-compute-event-opens-door-to-working-together/index.html,/blog/open-compute-event-opens-door-to-working-together/
/blog/community-blog/be-a-show-off-demo-and-poster-opportunities-available-at-lca13-in-hong-kong/index.html,/blog/be-a-show-off-demo-and-poster-opportunities-available-at-lca13-in-hong-kong/
/blog/community-blog/wannes-de-smet-kicks-off-day-2-off-linaro-connect-europe-2013/index.html,/blog/wannes-de-smet-kicks-off-day-2-off-linaro-connect-europe-2013/
/blog/connect-update/lce-13-keynote-speaker-announced-james-bottomley-from-the-consumer-device-to-the-server-a-well-trodden-path/index.html,/blog/lce-13-keynote-speaker-announced-james-bottomley-from-the-consumer-device-to-the-server-a-well-trodden-path/
/blog/connect-update/lce-13-keynote-speaker-announced-wannes-de-smet-reviewing-the-first-enterprise-class-arm-server/index.html,/blog/lce-13-keynote-speaker-announced-wannes-de-smet-reviewing-the-first-enterprise-class-arm-server/
/blog/industry-blog/linux-on-arm-track-at-linuxtag-2013/index.html,/blog/linux-on-arm-track-at-linuxtag-2013/
/blog/community-blog/renato-golin-on-eurollvm-linaro-toolchain-team-and-more/index.html,/blog/renato-golin-on-eurollvm-linaro-toolchain-team-and-more/
/blog/connect-update/schedule-for-linaro-connect-europe-2013-begins-to-take-shape/index.html,/blog/schedule-for-linaro-connect-europe-2013-begins-to-take-shape/
/blog/community-blog/kvm-on-arm-big-little-maddog-lava-and-more-from-linaro-connect-europe-2013/index.html,/blog/kvm-on-arm-big-little-maddog-lava-and-more-from-linaro-connect-europe-2013/
/blog/community-blog/registration-for-linaro-connect-europe-2013-in-dublin-ireland-now-open/index.html,/blog/registration-for-linaro-connect-europe-2013-in-dublin-ireland-now-open/
/blog/community-blog/mini-summits-training-hacking-and-more-linaro-connect-asia-2013-hong-kong/index.html,/blog/mini-summits-training-hacking-and-more-linaro-connect-asia-2013-hong-kong/
/blog/core-dump/post-0/index.html,/blog/post-0/
/blog/core-dump/coresight-initial-steps-supporting-hw-assisted-tracing-linux-arm-socs/index.html,/blog/coresight-initial-steps-supporting-hw-assisted-tracing-linux-arm-socs/
/blog/core-dump/tricks-for-debugging-qemu-rr/index.html,/blog/tricks-for-debugging-qemu-rr/
/blog/core-dump/running-64bit-android-l-qemu/index.html,/blog/running-64bit-android-l-qemu/
/blog/core-dump/op-tee-open-source-security-mass-market/index.html,/blog/op-tee-open-source-security-mass-market/
/blog/core-dump/summary-energy-aware-scheduling-workshop-linux-kernel-summit-2014/index.html,/blog/summary-energy-aware-scheduling-workshop-linux-kernel-summit-2014/
/blog/core-dump/coresight-tracing-update/index.html,/blog/coresight-tracing-update/
/blog/core-dump/working-upstream/index.html,/blog/working-upstream/
/blog/core-dump/arm-soc-contents-merged-3-19/index.html,/blog/arm-soc-contents-merged-3-19/
/blog/core-dump/road-energy-aware-scheduling/index.html,/blog/road-energy-aware-scheduling/
/blog/core-dump/energy-aware-scheduling-eas-project/index.html,/blog/energy-aware-scheduling-eas-project/
/blog/core-dump/debugging-arm-kernels-using-nmifiq/index.html,/blog/debugging-arm-kernels-using-nmifiq/
/blog/core-dump/evolution-of-a-generic-tee-kernel-driver-2/index.html,/blog/evolution-of-a-generic-tee-kernel-driver-2/
/blog/core-dump/twenty-three-years-and-counting-down/index.html,/blog/twenty-three-years-and-counting-down/
#
/blog/community-blog/linaro-android-armv864bit-and-big-little-mini-summits-to-be-held-at-lce-12-copenhagen,/blog/linaro-android-armv864bit-and-big-little-mini-summits-to-be-held-at-lce-12-copenhagen/
/blog/hardware-update/snowball-new-cortex-a9-community-board-from-st-ericsson,/blog/snowball-new-cortex-a9-community-board-from-st-ericsson/
/blog/hardware-update/new-low-cost-cortex-a8-board-from-freescale,/blog/new-low-cost-cortex-a8-board-from-freescale/
/blog/hardware-update/genesi-donates-55-arm-netbooks-to-linaro-developers,/blog/genesi-donates-55-arm-netbooks-to-linaro-developers/
/blog/community-blog/arm-landing-team-up-and-running,/blog/arm-landing-team-up-and-running/
/blog/android-blog/second-android-11-10-pre-release,/blog/second-android-11-10-pre-release/
/blog/connect-update/linaro-connect-celebration-night,/blog/linaro-connect-celebration-night/
/blog/community-blog/automated-validation-with-lava,/blog/automated-validation-with-lava/
/blog/android-blog/installing-f-droid-on-linaro-builds,/blog/installing-f-droid-on-linaro-builds/
/blog/android-blog/improving-performance-of-linaro-android-build-service,/blog/improving-performance-of-linaro-android-build-service/
/blog/lava-blog/local-lava-testing-of-android-ics,/blog/local-lava-testing-of-android-ics/
/blog/hardware-update/dave-pigott-and-the-lava-validation-team-head-to-the-cloud,/blog/dave-pigott-and-the-lava-validation-team-head-to-the-cloud/
/blog/community-blog/q2-12-linaro-connect-promo-video-now-available,/blog/q2-12-linaro-connect-promo-video-now-available/
/blog/industry-blog/call-for-submissions-linaro-connect-q2-12-plenaries,/blog/call-for-submissions-linaro-connect-q2-12-plenaries/
/blog/industry-blog/linaro-welcomes-its-newest-partner-adeneo-embedded,/blog/linaro-welcomes-its-newest-partner-adeneo-embedded/
/blog/industry-blog/linaro-connect-q2-12-28-may-1-june-2012-at-the-gold-coast-hotel-in-hong-kong,/blog/linaro-connect-q2-12-28-may-1-june-2012-at-the-gold-coast-hotel-in-hong-kong/
/blog/industry-blog/linaro-sweetens-cotton-candys-success,/blog/linaro-sweetens-cotton-candys-success/
/blog/community-blog/linaro-announces-virtual-connect-q3-12-13-17-august-2012,/blog/linaro-announces-virtual-connect-q3-12-13-17-august-2012/
/blog/industry-blog/thank-you-to-our-sponsors,/blog/thank-you-to-our-sponsors/
/blog/community-blog/linaro-connect-europe-big-little-mini-summit-summary,/blog/linaro-connect-europe-big-little-mini-summit-summary/
/blog/community-blog/leg-engineers-discuss-uefi-updates-goals-and-getting-involved,/blog/leg-engineers-discuss-uefi-updates-goals-and-getting-involved/
/blog/industry-blog/registration-opens-for-linaro-connect-asia-2013-book-early,/blog/registration-opens-for-linaro-connect-asia-2013-book-early/
/blog/community-blog/armv8-64-bit-mini-summit-at-lce12-copenhagen,/blog/armv8-64-bit-mini-summit-at-lce12-copenhagen/
/blog/community-blog/linaro-connect-asia-2013-day-5-awards-demo-friday-and-more,/blog/linaro-connect-asia-2013-day-5-awards-demo-friday-and-more/
/blog/community-blog/linaro-connect-asia-2013-day-3-what-to-expect,/blog/linaro-connect-asia-2013-day-3-what-to-expect/
/blog/community-blog/women-in-technology-at-linaro,/blog/women-in-technology-at-linaro/
/blog/community-blog/linaro-connect-asia-2013-group-photo,/blog/linaro-connect-asia-2013-group-photo/
/blog/community-blog/linaro-cto-gives-overview-of-linaro-connect-asia-2013,/blog/linaro-cto-gives-overview-of-linaro-connect-asia-2013/
/blog/android-blog/embedded-android-training-workshop-to-be-held-at-linaro-connect-asia-2013,/blog/embedded-android-training-workshop-to-be-held-at-linaro-connect-asia-2013/
/blog/community-blog/open-compute-event-opens-door-to-working-together,/blog/open-compute-event-opens-door-to-working-together/
/blog/community-blog/be-a-show-off-demo-and-poster-opportunities-available-at-lca13-in-hong-kong,/blog/be-a-show-off-demo-and-poster-opportunities-available-at-lca13-in-hong-kong/
/blog/community-blog/wannes-de-smet-kicks-off-day-2-off-linaro-connect-europe-2013,/blog/wannes-de-smet-kicks-off-day-2-off-linaro-connect-europe-2013/
/blog/connect-update/lce-13-keynote-speaker-announced-james-bottomley-from-the-consumer-device-to-the-server-a-well-trodden-path,/blog/lce-13-keynote-speaker-announced-james-bottomley-from-the-consumer-device-to-the-server-a-well-trodden-path/
/blog/connect-update/lce-13-keynote-speaker-announced-wannes-de-smet-reviewing-the-first-enterprise-class-arm-server,/blog/lce-13-keynote-speaker-announced-wannes-de-smet-reviewing-the-first-enterprise-class-arm-server/
/blog/industry-blog/linux-on-arm-track-at-linuxtag-2013,/blog/linux-on-arm-track-at-linuxtag-2013/
/blog/community-blog/renato-golin-on-eurollvm-linaro-toolchain-team-and-more,/blog/renato-golin-on-eurollvm-linaro-toolchain-team-and-more/
/blog/connect-update/schedule-for-linaro-connect-europe-2013-begins-to-take-shape,/blog/schedule-for-linaro-connect-europe-2013-begins-to-take-shape/
/blog/community-blog/kvm-on-arm-big-little-maddog-lava-and-more-from-linaro-connect-europe-2013,/blog/kvm-on-arm-big-little-maddog-lava-and-more-from-linaro-connect-europe-2013/
/blog/community-blog/registration-for-linaro-connect-europe-2013-in-dublin-ireland-now-open,/blog/registration-for-linaro-connect-europe-2013-in-dublin-ireland-now-open/
/blog/community-blog/mini-summits-training-hacking-and-more-linaro-connect-asia-2013-hong-kong,/blog/mini-summits-training-hacking-and-more-linaro-connect-asia-2013-hong-kong/
/blog/core-dump/post-0,/blog/post-0/
/blog/core-dump/coresight-initial-steps-supporting-hw-assisted-tracing-linux-arm-socs,/blog/coresight-initial-steps-supporting-hw-assisted-tracing-linux-arm-socs/
/blog/core-dump/tricks-for-debugging-qemu-rr,/blog/tricks-for-debugging-qemu-rr/
/blog/core-dump/running-64bit-android-l-qemu,/blog/running-64bit-android-l-qemu/
/blog/core-dump/op-tee-open-source-security-mass-market,/blog/op-tee-open-source-security-mass-market/
/blog/core-dump/summary-energy-aware-scheduling-workshop-linux-kernel-summit-2014,/blog/summary-energy-aware-scheduling-workshop-linux-kernel-summit-2014/
/blog/core-dump/coresight-tracing-update,/blog/coresight-tracing-update/
/blog/core-dump/working-upstream,/blog/working-upstream/
/blog/core-dump/arm-soc-contents-merged-3-19,/blog/arm-soc-contents-merged-3-19/
/blog/core-dump/road-energy-aware-scheduling,/blog/road-energy-aware-scheduling/
/blog/core-dump/energy-aware-scheduling-eas-project,/blog/energy-aware-scheduling-eas-project/
/blog/core-dump/debugging-arm-kernels-using-nmifiq,/blog/debugging-arm-kernels-using-nmifiq/
/blog/core-dump/evolution-of-a-generic-tee-kernel-driver-2,/blog/evolution-of-a-generic-tee-kernel-driver-2/
/blog/core-dump/twenty-three-years-and-counting-down,/blog/twenty-three-years-and-counting-down/
#
/blog/core-dump/testing-qemu-arm-trustzone/index.html,/blog/testing-qemu-arm-trustzone/
/blog/core-dump/arm-trustzone-qemu/index.html,/blog/arm-trustzone-qemu/
/blog/toolchain-blog/introduction-to-porting-and-optimising-code/index.html,/blog/introduction-to-porting-and-optimising-code/
/blog/core-dump/u-boot-on-arm32-aarch64-and-beyond/index.html,/blog/u-boot-on-arm32-aarch64-and-beyond/
/blog/core-dump/energy-aware-scheduling-eas-progress-update/index.html,/blog/energy-aware-scheduling-eas-progress-update/
/blog/community-blog/its-all-maddogs-fault-proclaims-david-rusling-linaro-cto/index.html,/blog/its-all-maddogs-fault-proclaims-david-rusling-linaro-cto/
/blog/core-dump/testing-a-trusted-execution-environment/index.html,/blog/testing-a-trusted-execution-environment/
/blog/connect-update/linaro-connect-bkk16-pathable-all-you-need-to-know/index.html,/blog/linaro-connect-bkk16-pathable-all-you-need-to-know/
/blog/core-dump/crypto-engine-framework/index.html,/blog/crypto-engine-framework/
/blog/core-dump/kvm-pciemsi-passthrough-armarm64/index.html,/blog/kvm-pciemsi-passthrough-armarm64/
/blog/core-dump/on-the-performance-of-arm-virtualization/index.html,/blog/on-the-performance-of-arm-virtualization/
/blog/core-dump/coresight-perf-and-the-opencsd-library/index.html,/blog/coresight-perf-and-the-opencsd-library/
/blog/core-dump/dont-waste-power-when-idle/index.html,/blog/dont-waste-power-when-idle/
/blog/core-dump/opencsd-operation-use-library/index.html,/blog/opencsd-operation-use-library/
/blog/core-dump/stm-and-its-usage/index.html,/blog/stm-and-its-usage/
/blog/core-dump/tee-development-with-no-hardware-is-that-possible/index.html,/blog/tee-development-with-no-hardware-is-that-possible/
/blog/core-dump/ensuring-bootable-arm-vm-images/index.html,/blog/ensuring-bootable-arm-vm-images/
/blog/core-dump/accelerated-aes-for-the-arm64-linux-kernel/index.html,/blog/accelerated-aes-for-the-arm64-linux-kernel/
/blog/core-dump/day-2-ospm-summit-pisa-italy/index.html,/blog/day-2-ospm-summit-pisa-italy/
#
/blog/core-dump/testing-qemu-arm-trustzone,/blog/testing-qemu-arm-trustzone/
/blog/core-dump/arm-trustzone-qemu,/blog/arm-trustzone-qemu/
/blog/toolchain-blog/introduction-to-porting-and-optimising-code,/blog/introduction-to-porting-and-optimising-code/
/blog/core-dump/u-boot-on-arm32-aarch64-and-beyond,/blog/u-boot-on-arm32-aarch64-and-beyond/
/blog/core-dump/energy-aware-scheduling-eas-progress-update,/blog/energy-aware-scheduling-eas-progress-update/
/blog/community-blog/its-all-maddogs-fault-proclaims-david-rusling-linaro-cto,/blog/its-all-maddogs-fault-proclaims-david-rusling-linaro-cto/
/blog/core-dump/testing-a-trusted-execution-environment,/blog/testing-a-trusted-execution-environment/
/blog/connect-update/linaro-connect-bkk16-pathable-all-you-need-to-know,/blog/linaro-connect-bkk16-pathable-all-you-need-to-know/
/blog/core-dump/crypto-engine-framework,/blog/crypto-engine-framework/
/blog/core-dump/kvm-pciemsi-passthrough-armarm64,/blog/kvm-pciemsi-passthrough-armarm64/
/blog/core-dump/on-the-performance-of-arm-virtualization,/blog/on-the-performance-of-arm-virtualization/
/blog/core-dump/coresight-perf-and-the-opencsd-library,/blog/coresight-perf-and-the-opencsd-library/
/blog/core-dump/dont-waste-power-when-idle,/blog/dont-waste-power-when-idle/
/blog/core-dump/opencsd-operation-use-library,/blog/opencsd-operation-use-library/
/blog/core-dump/stm-and-its-usage,/blog/stm-and-its-usage/
/blog/core-dump/tee-development-with-no-hardware-is-that-possible,/blog/tee-development-with-no-hardware-is-that-possible/
/blog/core-dump/ensuring-bootable-arm-vm-images,/blog/ensuring-bootable-arm-vm-images/
/blog/core-dump/accelerated-aes-for-the-arm64-linux-kernel,/blog/accelerated-aes-for-the-arm64-linux-kernel/
/blog/core-dump/day-2-ospm-summit-pisa-italy,/blog/day-2-ospm-summit-pisa-italy/
/linaro-blog/2011/05/28/linaro-11-05-released/index.html,/blog/linaro-11-05-released/
#
/blog/core-dump/day-1-ospm-summit-pisa-italy/index.html,/blog/day-1-ospm-summit-pisa-italy/
/blog/core-dump/whats-new-qemu-2-9/index.html,/blog/whats-new-qemu-2-9/
/blog/core-dump/day-1-ospm-summit-pisa-italy,/blog/day-1-ospm-summit-pisa-italy/
/blog/core-dump/whats-new-qemu-2-9,/blog/whats-new-qemu-2-9/
# Page Redirects
/resources/index.html,http://connect.linaro.org/resources
/resources,http://connect.linaro.org/resources
# Edge Slider Redirects
/edge/96boards/index.html,
/edge/96boards,
/edge/connect-friday-before/index.html,
/edge/connect-friday-before,
/edge/linaro/index.html,
/edge/linaro,
/edge/connect-sunday-before/index.html,
/edge/connect-sunday-before,
/edge/connect-friday/index.html,
/edge/connect-friday,
/edge/connect-tuesday/index.html,
/edge/connect-tuesday,
/edge/connect-wednesday/index.html,
/edge/connect-wednesday,
/edge/connect-thursday/index.html,
/edge/connect-thursday,
/edge/testing/index.html,
/edge/testing,
/edge/connect/index.html,
/edge/connect,
/edge/linaro-v2/index.html,
/edge/linaro-v2,
/edge/connect-monday/index.html,
/edge/connect-monday,
/edge/connect-welcome/index.html,
/edge/connect-welcome,
/edge/linaro-v3/index.html,
/edge/linaro-v3,
/edge/linaro-hpc-workshop/index.html,
/edge/linaro-hpc-workshop,
# Downloads
/downloads/pdf/Linaro-Board-Minutes-2010-09-OPEN-Publish-Final.pdf,/assets/downloads/pdf/Linaro-Board-Minutes-2010-09-OPEN-Publish-Final.pdf
/downloads/pdf/Linaro-Articles-of-Association-New-June-2010.pdf,/assets/downloads/Linaro-Articles-of-Association-New-June-2010.pdf
/downloads/pdf/Membership_Rules_of_Linaro_Limited_Effective_26th_July_20122.pdf,/assets/downloads/Membership_Rules_of_Linaro_Limited_Effective_26th_July_20122.pdf
/downloads/pdf/Board_Minutes_30th_May_2013-signed.pdf,/assets/downloads/Board_Minutes_30th_May_2013-signed.pdf
/downloads/pdf/Board_Minutes_9_April_2013.pdf,/assets/downloads/Board_Minutes_9_April_2013.pdf
/downloads/pdf/Board_Minutes_5_Feb_2013.pdf,/assets/downloads/Board_Minutes_5_Feb_2013.pdf
/downloads/pdf/Board_Minutes_5_December_20121.pdf,/assets/downloads/Board_Minutes_5_December_20121.pdf
/downloads/pdf/Board_Minutes_11_Sept_2012.2_.pdf,/assets/downloads/Board_Minutes_11_Sept_2012.2_.pdf
/downloads/pdf/Board_Minutes_26_July_20122.pdf,/assets/downloads/Board_Minutes_26_July_20122.pdf
/downloads/pdf/Linaro-Board-Meeting-Minutes-17-April.pdf,/assets/downloads/Linaro-Board-Meeting-Minutes-17-April.pdf
/downloads/pdf/Linaro_Board_Meeting_Minutes_January_20122.pdf,/assets/downloads/Linaro_Board_Meeting_Minutes_January_20122.pdf
/downloads/pdf/Linaro-Board-Meeting-Minutes-October-2011.pdf,/assets/downloads/Linaro-Board-Meeting-Minutes-October-2011.pdf
/downloads/pdf/August-2011-Linaro-Board-Public-Meeting-Minutes.pdf,/assets/downloads/August-2011-Linaro-Board-Public-Meeting-Minutes.pdf
/downloads/pdf/LinaroBoardMinutesMay2011.pdf,/assets/downloads/LinaroBoardMinutesMay2011.pdf
/downloads/pdf/January-2011-Board-Meeting-Minutes.pdf,/assets/downloads/January-2011-Board-Meeting-Minutes.pdf
/app/resources/WhitePaper/VMSystemSpecificationForARM-v2.0.pdf,/assets/downloads/VMSystemSpecificationForARM-v2.0.pdf
# Projects
/projects/networking,/groups/lng/
/projects/networking/index.html,/groups/lng/
# Old Wordpress Apache Level Redirects
/watercooler,https://bluejeans.com/555111222333/
/watercooler/index.html,https://bluejeans.com/555111222333/
/lngadmin,https://bluejeans.com/564564564/
/lngadmin/index.html,https://bluejeans.com/564564564/
/lnginternal,https://bluejeans.com/564564564564/
/lnginternal/index.html,https://bluejeans.com/564564564564/
/lngexternal,https://bluejeans.com/564564564564564/
/lngexternal/index.html,https://bluejeans.com/564564564564564/
/lmgroom,https://bluejeans.com/5073963641/
/lmgroom/index.html,https://bluejeans.com/5073963641/
# Wordpress Redirects
/connect,http://connect.linaro.org/
/connect/index.html,http://connect.linaro.org/
/members,/members/
/toolchain/index.html,https://launchpad.net/gcc-linaro/4.8/?utm_source=linaro&utm_medium=slider&utm_content=button&utm_campaign=toolchain_slider_link
/toolchain,https://launchpad.net/gcc-linaro/4.8/?utm_source=linaro&utm_medium=slider&utm_content=button&utm_campaign=toolchain_slider_link
/careers/linaro/index.html,/careers/
/careers/linaro,/careers/
/linux-on-arm/index.html,/about/
/linux-on-arm,/about/
/connect-register/index.html,http://connect.linaro.org/
/connect-register,http://connect.linaro.org/
/connect-lcu13/index.html,http://connect.linaro.org/lcu13/
/connect-lcu13,http://connect.linaro.org/lcu13/
/about-linaro/index.html,/about/
/about-linaro,/about/
/partners,/members/
/partners/index.html,/members/
/engineering/getting-started,/developers/
/engineering/getting-started/index.html,/developers/
/engineering/mailing-lists/index.html,/contact/mailing-list/
/engineering/mailing-lists,/contact/mailing-list/
/connect-lce13,http://connect.linaro.org/lce13/
/connect-lce13/index.html,http://connect.linaro.org/lce13/
/engineering/engineering-groups/leg,/groups/leg/
/engineering/engineering-groups/leg/index.html,/groups/leg/
/engineering/getting-started/discuss,/developers/
/engineering/getting-started/discuss/index.html,/developers/
/engineering/engineering-groups,/about/organization/
/engineering/engineering-groups/index.html,/about/organization/
/terms,/legal/
/terms/index.html,/legal/
/engineering/getting-started/low-cost-development-boards,/developers/
/engineering/getting-started/low-cost-development-boards/index.html,/developers/
/linux-on-arm/community,/developers/
/linux-on-arm/community/index.html,/developers/
/engineering/getting-started/low-cost-development-boards/pandaboard,/developers/
/linux-on-arm/events,/hub/
/linux-on-arm/events/index.html,/hub/
/engineering/getting-started/low-cost-development-boards/snowball,/developers/
/engineering/getting-started/low-cost-development-boards/snowball/index.html,/developers/
/engineering/output/linaro-evaluation-build-leb-faq,/downloads/leb-faq/
/engineering/output/linaro-evaluation-build-leb-faq/index.html,/downloads/leb-faq/
/members/facebook,/company/facebook/
/members/facebook/index.html,/company/facebook/
/engineering/getting-started/making-a-positive-difference-in-a-foss-project,/blog/make-positive-difference-foss-project/
/engineering/getting-started/making-a-positive-difference-in-a-foss-project/index.html,/blog/make-positive-difference-foss-project/
/engineering/getting-started/low-cost-development-boards/i.mx53-quick-start,/developers/
/engineering/getting-started/low-cost-development-boards/i.mx53-quick-start/index.html,/developers/
/members/appliedmicro,/company/appliedmicro/
/members/appliedmicro/index.html,/company/appliedmicro/
/linux-on-arm/about-linaro,/about/
/linux-on-arm/about-linaro/index.html,/about/
/engineering/getting-started/low-cost-development-boards/beagleboard-xm-and-beaglebone,/developers/
/engineering/getting-started/low-cost-development-boards/beagleboard-xm-and-beaglebone/index.html,/developers/
/members/canonical,/company/canonical/
/members/canonical/index.html,/company/canonical/
/members/amd,/company/amd/
/members/amd/index.html,/company/amd/
/engineering/getting-started/low-cost-development-boards/origen,/developers/
/engineering/getting-started/low-cost-development-boards/origen/index.html,/developers/
/members/texas-instruments,/company/texas-instruments/
/members/texas-instruments/index.html,/company/texas-instruments/
/members/broadcom,/company/broadcom/
/members/broadcom/index.html,/company/broadcom/
/members/citrix,/members/
/members/citrix/index.html,/members/
/engineering/output/linaro-evaluation-build-leb-faq,/downloads/
/engineering/output/linaro-evaluation-build-leb-faq/index.html,/downloads/
/members/samsung,/company/samsung/
/members/samsung/index.html,/company/samsung/
/members/cavium,/company/cavium/
/members/cavium/index.html,/company/cavium/
/members/hisilicon-technologies,/members/
/members/hisilicon-technologies/index.html,/members/
/members/lg-electronics,/members/
/members/lg-electronics/index.html,/members/
/members/fujitsu,/company/fujitsu/
/members/fujitsu/index.html,/company/fujitsu/
/members/stmicroelectronics,/company/st/
/members/stmicroelectronics/index.html,/company/st/
/connect-lca14/welcome/past-and-future-linaro-connects,http://connect.linaro.org/resources/
/connect-lca14/welcome/past-and-future-linaro-connects/index.html,http://connect.linaro.org/resources/
/engineering/engineering-projects/output,/downloads/
/engineering/engineering-projects/output/index.html,/downloads/
/engineering/output,/downloads/
/engineering/output/index.html,/downloads/
/member-jobs,/careers/
/member-jobs/index.html,/careers/
/engineering/getting-started/discuss/irc-logs,/contact/irc/
/engineering/getting-started/discuss/irc-logs/index.html,/contact/irc/
/page_not_found,/404.html
/page_not_found/index.html,/404.html
/connect-lca13,http://connect.linaro.org/lca13/
/connect-lca13/index.html,http://connect.linaro.org/lca13/
/connect-lca14,http://connect.linaro.org/lca14/
/connect-lca14/index.html,http://connect.linaro.org/lca14/
